ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.912,2.912,116.11360168457031,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.912,2.912,112.19247436523438,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.912,2.912,96.57398986816406,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.912,2.912,74.26382446289062,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.912,2.912,73.99488830566406,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.912,2.912,83.5626220703125,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.912,2.912,83.5626220703125,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.912,2.912,105.27690124511719,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.912,2.912,110.75938415527344,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.912,2.912,109.48095703125,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.912,2.912,109.48655700683594,xgboost_feat
APPLE_ELSTAR,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.912,2.912,100.71469116210938,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.777,2.777,2332.4462890625,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.777,2.777,2384.9267578125,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.777,2.777,2095.56787109375,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.777,2.777,2095.79833984375,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.777,2.777,2101.8427734375,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.777,2.777,2107.013671875,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.777,2.777,2112.07861328125,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.777,2.777,2355.7314453125,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.777,2.777,2471.5341796875,xgboost_feat
