ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-GE,526.14,Daily,2/2/23,2/2/23,KG,2.633,2.633
APPLE_FAMILY,ONLINE,NL-GE,594.91,Daily,2/3/23,2/3/23,KG,2.566,2.566
APPLE_FAMILY,ONLINE,NL-GE,501.11,Daily,2/4/23,2/4/23,KG,2.638,2.638
APPLE_FAMILY,ONLINE,NL-GE,483.59,Daily,2/5/23,2/5/23,KG,2.569,2.569
APPLE_FAMILY,ONLINE,NL-GE,663.95,Daily,2/6/23,2/6/23,KG,2.689,2.689
APPLE_FAMILY,ONLINE,NL-GE,603.7,Daily,2/7/23,2/7/23,KG,2.543,2.543
APPLE_FAMILY,ONLINE,NL-GE,624.52,Daily,2/8/23,2/8/23,KG,2.658,2.658
APPLE_FAMILY,ONLINE,NL-GE,576.68,Daily,2/9/23,2/9/23,KG,2.603,2.603
APPLE_FAMILY,ONLINE,NL-GE,617.98,Daily,2/10/23,2/10/23,KG,2.523,2.523
APPLE_FAMILY,ONLINE,NL-GE,502.35,Daily,2/11/23,2/11/23,KG,2.62,2.62
APPLE_FAMILY,ONLINE,NL-GE,469.66,Daily,2/12/23,2/12/23,KG,2.608,2.608
APPLE_FAMILY,ONLINE,NL-GE,666.94,Daily,2/13/23,2/13/23,KG,2.619,2.619
APPLE_FAMILY,ONLINE,NL-GE,617.63,Daily,2/14/23,2/14/23,KG,2.576,2.576
APPLE_FAMILY,ONLINE,NL-GE,635.88,Daily,2/15/23,2/15/23,KG,2.587,2.587
APPLE_FAMILY,ONLINE,NL-GE,500.85,Daily,2/16/23,2/16/23,KG,2.601,2.601
APPLE_FAMILY,ONLINE,NL-GE,527.22,Daily,2/17/23,2/17/23,KG,2.601,2.601
APPLE_FAMILY,ONLINE,NL-GE,506.7,Daily,2/18/23,2/18/23,KG,2.472,2.472
APPLE_FAMILY,ONLINE,NL-GE,426.36,Daily,2/19/23,2/19/23,KG,2.581,2.581
APPLE_FAMILY,ONLINE,NL-GE,562.15,Daily,2/20/23,2/20/23,KG,2.597,2.597
APPLE_FAMILY,ONLINE,NL-GE,555.96,Daily,2/21/23,2/21/23,KG,2.617,2.617
APPLE_FAMILY,ONLINE,NL-GE,535.9300000000001,Daily,2/22/23,2/22/23,KG,2.669,2.669
APPLE_FAMILY,ONLINE,NL-GE,501.33,Daily,2/23/23,2/23/23,KG,2.679,2.679
APPLE_FAMILY,ONLINE,NL-GE,499.24,Daily,2/24/23,2/24/23,KG,2.685,2.685
APPLE_FAMILY,ONLINE,NL-GE,559.79,Daily,2/25/23,2/25/23,KG,2.522,2.522
APPLE_FAMILY,ONLINE,NL-GE,504.05,Daily,2/26/23,2/26/23,KG,2.604,2.604
APPLE_FAMILY,ONLINE,NL-GE,578.5,Daily,2/27/23,2/27/23,KG,2.581,2.581
APPLE_FAMILY,ONLINE,NL-GE,665.69,Daily,2/28/23,2/28/23,KG,2.549,2.549
APPLE_FAMILY,ONLINE,NL-GE,612.05,Daily,3/1/23,3/1/23,KG,2.678,2.678
APPLE_FAMILY,ONLINE,NL-GE,633.54,Daily,3/2/23,3/2/23,KG,2.647,2.647
APPLE_FAMILY,ONLINE,NL-GE,581.53,Daily,3/3/23,3/3/23,KG,2.638,2.638
APPLE_FAMILY,ONLINE,NL-GE,465.21,Daily,3/4/23,3/4/23,KG,2.669,2.669
APPLE_FAMILY,ONLINE,NL-GE,465.34,Daily,3/5/23,3/5/23,KG,2.609,2.609
APPLE_FAMILY,ONLINE,NL-GE,545.8,Daily,3/6/23,3/6/23,KG,2.591,2.591
APPLE_FAMILY,ONLINE,NL-GE,418.06,Daily,3/7/23,3/7/23,KG,2.597,2.597
APPLE_FAMILY,ONLINE,NL-GE,375.11,Daily,3/8/23,3/8/23,KG,2.634,2.634
APPLE_FAMILY,ONLINE,NL-GE,382.25,Daily,3/9/23,3/9/23,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,406.02000000000004,Daily,3/10/23,3/10/23,KG,2.525,2.525
APPLE_FAMILY,ONLINE,NL-GE,510.53,Daily,3/11/23,3/11/23,KG,2.558,2.558
APPLE_FAMILY,ONLINE,NL-GE,467.3,Daily,3/12/23,3/12/23,KG,2.622,2.622
APPLE_FAMILY,ONLINE,NL-GE,518.51,Daily,3/13/23,3/13/23,KG,2.649,2.649
APPLE_FAMILY,ONLINE,NL-GE,504.07,Daily,3/14/23,3/14/23,KG,2.631,2.631
APPLE_FAMILY,ONLINE,NL-GE,617.16,Daily,3/15/23,3/15/23,KG,2.6,2.6
APPLE_FAMILY,ONLINE,NL-GE,541,Daily,3/16/23,3/16/23,KG,2.611,2.611
APPLE_FAMILY,ONLINE,NL-GE,626.23,Daily,3/17/23,3/17/23,KG,2.615,2.615
APPLE_FAMILY,ONLINE,NL-GE,522.83,Daily,3/18/23,3/18/23,KG,2.572,2.572
APPLE_FAMILY,ONLINE,NL-GE,502.77,Daily,3/19/23,3/19/23,KG,2.513,2.513
APPLE_FAMILY,ONLINE,NL-GE,440.29,Daily,3/20/23,3/20/23,KG,2.679,2.679
APPLE_FAMILY,ONLINE,NL-GE,492.76,Daily,3/21/23,3/21/23,KG,2.66,2.66
APPLE_FAMILY,ONLINE,NL-GE,488.8,Daily,3/22/23,3/22/23,KG,2.573,2.573
APPLE_FAMILY,ONLINE,NL-GE,530.07,Daily,3/23/23,3/23/23,KG,2.563,2.563
APPLE_FAMILY,ONLINE,NL-GE,499.57,Daily,3/24/23,3/24/23,KG,2.528,2.528
APPLE_FAMILY,ONLINE,NL-GE,415.48,Daily,3/25/23,3/25/23,KG,2.526,2.526
APPLE_FAMILY,ONLINE,NL-GE,345.91,Daily,3/26/23,3/26/23,KG,2.621,2.621
APPLE_FAMILY,ONLINE,NL-GE,537.78,Daily,3/27/23,3/27/23,KG,2.62,2.62
APPLE_FAMILY,ONLINE,NL-GE,466.34,Daily,3/28/23,3/28/23,KG,2.579,2.579
APPLE_FAMILY,ONLINE,NL-GE,502.34,Daily,3/29/23,3/29/23,KG,2.576,2.576
APPLE_FAMILY,ONLINE,NL-GE,570.83,Daily,3/30/23,3/30/23,KG,2.566,2.566
APPLE_FAMILY,ONLINE,NL-GE,348.33,Daily,3/31/23,3/31/23,KG,2.583,2.583
